RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
2.1424906715693672,0.19020425104447078,0.2957845264949687,0.6165308050282448,0.5736627207287711,0.15963282488057504,0.10981422825388516,0.09396190631838754,12.0,12.0,10.0,12.0,14.0,15.0,15.0,11.0,72.50509911251243,7.261276898181087,11.021342362681207,26.32534139818095,24.748967585183358,7.476616701398212,4.80970198262214,3.843555932167459,5
0.4869077881403472,0.2961341868264766,0.49879410160488225,0.4547497185400882,0.6998825356699675,0.26614618866980816,0.21834582090374682,0.0824280681824921,11.0,12.0,9.0,11.0,11.0,10.0,12.0,10.0,18.31707658680015,12.123755581369668,18.706892189187386,18.775193046497943,28.248161033241885,10.950043751296942,8.236125134972179,3.74908277887439,5
0.6182925652927213,0.4538156487469324,1.4604389232566826,0.7806976655741283,0.6252339929638634,0.1940603854702049,0.16352374868294225,0.1059885551319177,12.0,12.0,10.0,13.0,13.0,13.0,13.0,15.0,20.28877415953165,17.114818057347048,55.742469568448364,32.74022358198187,26.519671357548564,8.01996420933125,5.875185152176033,4.710909931882295,5
0.9501363541077734,0.8608490739966537,0.9720357470249021,0.7039396497362309,0.4769771976418149,0.6914473607727729,0.16286915102135682,0.12261934922228657,12.0,13.0,14.0,10.0,14.0,13.0,12.0,16.0,26.03065356060663,32.21667923699748,36.65215118860622,28.769939521807792,21.396474008270967,25.908529954631412,7.277886129805423,5.699902883119851,5
0.5179473139378663,0.17277360870821837,0.5103061922581855,0.6197993061526837,0.31629375942322463,0.29117938382934244,0.10675558374482085,0.09682345821002773,13.0,13.0,13.0,11.0,10.0,9.0,10.0,14.0,20.239871189605,7.4627119164690345,22.0766583456099,22.908901426611564,13.780317370589364,10.825118371104518,3.7381826622178242,2.539570326929404,5
0.37930044157147086,0.5677395499609946,0.761528837555831,0.6786202381248767,0.6292694955956514,0.2544169253699255,0.10462085839024086,0.2060061723181926,14.0,13.0,12.0,13.0,11.0,12.0,10.0,8.0,14.15941407955202,22.396180553235553,30.62012126131301,26.783559583277665,25.111318416076735,9.467988768733173,3.907419544260798,7.162756930975793,5
1.2616811289318957,0.614520755357821,0.8484203499993513,0.4778116884815689,0.5147527329870705,0.5960589032036118,0.14141551305867325,0.0940936438046335,14.0,16.0,14.0,17.0,12.0,12.0,14.0,14.0,37.38493565080595,25.773825600812962,26.28564979402224,21.153957269867515,22.80902478922804,24.645352679785525,6.841801940056104,3.93383475565069,5
1.9408235060181676,0.4619276462519752,0.7823545799838555,0.8624356988745873,0.686945345123474,0.8230687502405932,0.13431352389271234,0.12719854216198373,11.0,12.0,14.0,11.0,13.0,11.0,15.0,10.0,64.3347233933609,20.42650124827767,26.4680411479582,33.684461781776506,28.27509225301832,28.388617846753945,5.85570365715199,4.085286246363059,5
0.8459683492146033,0.4630441793656645,0.7584490444908096,0.541126626374761,0.9275950433055826,0.7764599938108314,0.07782209335019752,0.21058292111425872,14.0,11.0,12.0,14.0,12.0,15.0,15.0,13.0,28.895011176148667,17.91114347366589,31.2500635390145,24.81929358756055,37.26653809406229,21.076896124761156,3.7961050015921396,8.593047755507168,5
0.4638845855957468,0.5593489354042668,2.275868343656548,1.4098282012101515,1.0372712491192206,0.8160965154314325,0.45491780370766827,0.14891803607798396,28.0,27.0,35.0,28.0,30.0,28.0,31.0,29.0,21.365019573712296,29.63905639917084,169.31086069494842,97.0326732316615,51.69809771868481,39.49245756848256,25.498663213622944,10.601389702311947,0
0.45001277878092083,0.1743765061362238,0.823345252192079,0.9439766717785648,0.1688639670166412,0.14237725972129772,0.10923316103078537,0.11182372464836557,17.0,28.0,24.0,22.0,30.0,18.0,33.0,31.0,18.61222618697425,11.710938100252788,39.07627795855904,44.18784320627314,11.54472602701177,7.072413838267218,7.262785518431205,6.5586643542515,0
0.10922011993356627,0.17761304445727258,0.8687738720229715,1.2993312402009836,0.1557166183166924,0.16140957897771013,0.1342707373828879,0.10205567143641521,34.0,29.0,34.0,27.0,32.0,28.0,31.0,28.0,7.893905479294863,11.556769341707694,56.16879661755867,64.51279007445646,11.612557677779057,9.86054552699181,9.578499721981247,6.814885985465574,0
0.4859849888917608,0.2763100029863113,1.0630599154103841,0.894117905765697,2.130438368216398,2.537173710933614,0.6901729278541341,2.766438381517064,25.0,23.0,23.0,26.0,30.0,26.0,27.0,23.0,22.939330594242836,16.40786929045807,72.0324461748725,55.122999046870945,122.06534678340837,89.26521271372445,29.403954731708914,126.6627586288558,0
0.2971053579936043,0.10724312171906553,1.276534689925783,0.16940106044957504,0.6175947260175433,1.4212323918899217,0.7113279714349438,1.854839912050204,13.0,11.0,9.0,15.0,15.0,13.0,12.0,10.0,11.826057492522635,4.099935769261618,43.62678563242514,7.652962233616554,25.69612955379904,65.77091395680208,26.89058050395139,67.40703524007796,6
0.21604188227014356,0.09476380347514175,0.9996989818732666,0.12981327768067252,0.979929329156847,1.139260313382758,0.4861688474181372,1.2976667575582495,14.0,11.0,14.0,13.0,11.0,13.0,14.0,14.0,9.733853962414909,3.910062488204911,37.72809112883932,5.970417173498251,40.96304182646891,44.52342464808313,21.29948039464254,54.81025564930986,6
0.2627850643539555,0.1294268198946661,1.0757579268240935,0.22083761220140366,0.6109783954038808,1.2718935272568817,0.6525424525699938,0.9671387222737601,13.0,9.0,14.0,14.0,15.0,9.0,11.0,11.0,10.986555068471885,3.709859735623372,31.331473041166763,7.695839207791743,29.163794228435236,44.26931251790528,20.040497028821434,38.93334964244977,6
0.2648868948417889,0.14077100730315986,1.6945902352521647,0.20096230839246368,0.4772039662254415,0.9471514159615682,0.5311083967702939,1.4965808909977063,9.0,9.0,15.0,9.0,11.0,14.0,13.0,13.0,7.751241359607052,3.8688223650679885,59.17845928713415,7.797943354860331,16.369590387217023,31.75574715573328,18.64030812347393,66.07109266963397,6
0.2429564088149554,0.12107809496980354,0.8437662581694961,0.21323026671260148,0.4410399957356499,1.6883988233385956,0.4428849997708236,1.737257862205179,13.0,13.0,10.0,9.0,12.0,16.0,14.0,11.0,9.079972647845796,5.420063910249436,28.79541269014596,6.205091030228018,17.486871298656776,67.99692922341059,16.778503270024814,55.937528494704864,6
0.3259273120605465,0.12575897411413434,1.1379237920921332,0.15774672510097976,0.6383837939012973,2.262352308398756,0.8574254698712221,1.8732758700772236,14.0,11.0,12.0,13.0,12.0,14.0,13.0,13.0,14.664140187622927,4.687398115498648,49.51612920760982,6.682382565523319,27.505461379076007,75.54213215319771,33.525577156176844,58.4115024231333,6
0.2325546158245328,0.097877919123687,0.9780501621740331,0.14041325269319954,0.72743672715998,1.709617883306626,0.7003274483343365,1.4265446221377447,14.0,11.0,11.0,12.0,11.0,9.0,13.0,12.0,9.70125138465677,3.5694823890848943,35.093480913065655,5.5013765385811215,24.444162874119378,45.18942553211745,28.20133264115209,52.65448955437536,6
0.2904569656966959,0.07752037326486222,0.4700748253012526,0.0693653769545309,0.33068298739459856,1.5819010146570214,0.3380628130488661,0.9048755660017995,12.0,12.0,13.0,14.0,14.0,14.0,11.0,8.0,12.277737025290092,2.97355276525135,23.156526826837858,2.6537665516754223,12.29597291452502,65.04456298353294,12.673676356279621,30.70146888307607,6
0.16596839282985001,0.14689276014301964,1.3503162952064969,0.14786949989679962,0.8427074591961339,0.9017401056424601,0.5254966699838381,1.4351297525754692,12.0,12.0,10.0,12.0,10.0,14.0,17.0,10.0,6.883693509123161,6.140597371478298,58.811866681868885,6.36244242108877,30.477793151381988,42.570196569854446,27.217925184629053,57.07985093539965,6
0.31124528028580245,0.1382068926080695,0.9160366939827871,0.1175028752038559,1.0649463072060927,1.8698474348839826,0.841363984420873,1.2127345160146588,14.0,15.0,10.0,13.0,12.0,12.0,11.0,12.0,12.011010839809755,6.340430046197884,31.862934126573737,4.715820640486461,32.263505522393906,64.94690632480669,23.57661067921762,45.24378176143928,6
0.6271778556421646,0.08336071750325592,0.6146508560691856,0.08188747600772851,0.7120496839968207,1.815981320837816,0.6280341814799563,1.200421634459653,14.0,12.0,13.0,11.0,9.0,14.0,15.0,13.0,23.70153508559088,3.5134323216562273,22.76632663649029,2.6877488775593763,18.128960036143933,78.6619490193179,18.320495471078683,52.39179522762741,6
0.5824639112665451,0.15240890147607694,1.353554326220632,0.23808701873193877,0.7074274640448723,1.1934924703756356,0.5088267126404202,1.367924940676672,12.0,13.0,13.0,10.0,14.0,13.0,12.0,14.0,22.447404414468107,6.847932447697343,56.55137180021251,9.392859430844515,30.146792827224424,52.48953144250037,20.304249427721047,58.73050614644772,6
0.16535257676968762,0.1411431761706554,0.8435600340202578,0.2274517463397018,1.2380618672525057,2.0604372032694043,0.7098419516396159,1.330690865921526,15.0,10.0,10.0,13.0,14.0,11.0,16.0,15.0,7.329171812024852,5.385740786086009,33.96681292943568,9.30965650184235,51.92080967851812,88.18838140108247,31.700192484190673,59.46741855581013,6
0.654148845785614,0.1585766753178461,0.3483995011036756,0.08449537786008122,0.5596098090060854,1.0499255270236099,0.406745079455459,0.5456891026451078,10.0,11.0,10.0,9.0,14.0,9.0,11.0,8.0,16.36495822287267,6.081055384628312,11.895042110271444,2.814669800396818,22.070511266336236,33.72967237943555,14.657821587428417,14.577700152368422,6
0.8582106055135391,0.17748009450786442,1.1403458747944009,0.08284928700893086,0.542415215702227,1.308819954673582,0.30401322114895607,0.7387605930445389,17.0,14.0,14.0,14.0,12.0,13.0,13.0,12.0,28.416870695322654,6.601145048763287,36.63276445033273,3.04101951576598,18.210456084942287,44.12228717332151,9.799307573354042,25.19891056816389,6
0.6083248827367608,0.15536624186722905,1.1916486053931472,0.23028002440856885,0.5920355837811598,1.6024571281864062,0.40465855301747644,0.4675981303559874,11.0,11.0,8.0,10.0,9.0,13.0,11.0,13.0,24.283383929951885,5.458261810195203,44.66170352377307,8.448578918067032,20.820558173049257,55.435112694682864,12.798094830807207,23.168519341211276,6
1.120738252623351,0.12159742248870918,0.4162769669954824,0.125047503515638,0.7296500895607394,1.4537396919569316,0.3697894185908468,1.126385163550131,14.0,13.0,12.0,13.0,14.0,12.0,13.0,11.0,44.52886843967233,5.204603721880003,17.098131110067822,5.179337190515651,34.26646573455326,66.86547986234234,17.90460151792913,42.70444994967683,6
0.5736342320778847,0.11889794286759743,1.1327357498916928,0.24311935567147638,0.5868550919792463,1.8937865520642325,0.38947928020698264,0.7904978798154126,15.0,11.0,19.0,14.0,14.0,13.0,16.0,14.0,27.2308370197246,5.0444785232983,58.11485214387729,9.754701747189358,25.93181957391237,81.39417163229908,19.371805716694077,30.315465338222133,6
0.18553468333540557,0.7348287462377691,2.6631583355433524,0.8121145526647929,0.7241733091132819,0.22499547644684298,0.3097333370463296,0.14565476917761785,35.0,28.0,21.0,29.0,21.0,27.0,29.0,30.0,12.420597221925906,31.586964733992595,136.34303719122863,52.2369002285369,37.38293059547376,14.934947973154799,19.070648584918455,8.46698400056086,0
0.14046562842356067,0.1741365680138468,0.937062281799557,1.0157620637367561,0.23657758223119066,0.34423005051972616,2.0677990435035793,0.33786486874454175,26.0,30.0,28.0,31.0,37.0,34.0,31.0,29.0,9.953774248514785,11.686697374554612,56.59875512336978,65.74454111409068,18.11410897071314,24.776609587041104,131.6872457350253,23.26863944630322,0
0.0520369066619843,0.07526829619968277,0.43659450765389624,0.6371393682924669,0.07357345696472505,0.08472780987800024,0.2520307492259516,0.06710124700145542,12.0,12.0,14.0,15.0,17.0,12.0,13.0,16.0,1.9209059406947404,2.8618662993607327,16.174848470278967,21.313104535673343,3.384994574455552,2.837322548473329,9.501814443876716,2.6861203292092823,1
0.06009175851983816,0.09526442795258468,0.3030114720545029,0.30774658394294097,0.10254967259088342,0.05605467356849978,0.11156368280958846,0.06935064758789315,11.0,12.0,12.0,14.0,13.0,9.0,12.0,16.0,2.1749125058792487,3.635462430379162,12.041941612645712,11.148282460444472,4.2935397696517015,1.784894460020451,3.416055708377741,3.1205517275505126,1
0.05546262271886199,0.1114350086122216,0.48290947716740135,0.4400637621741283,0.08817726565500499,0.059775045308566595,0.3042316157248126,0.07643842380333253,15.0,12.0,14.0,14.0,13.0,11.0,17.0,15.0,2.311572719422847,4.572644827004839,19.04502448317822,19.201315026094232,3.368919400673076,1.6855224200306091,12.350035653294738,3.0629407818650423,1
0.07644029117500437,0.15450209857817773,0.2422306870437936,0.23362665421963047,0.05097773612087269,0.08703187479804157,0.6011655703050893,0.06839268752441276,16.0,11.0,11.0,12.0,13.0,14.0,11.0,13.0,3.216363533258284,5.137081232414778,8.875547745911124,8.485611283108437,1.9136573943063662,2.4376648976096718,12.864167637551162,2.7811254461585553,1
0.03321993295072546,0.14157040323179199,0.4532586296216667,0.4659226338177041,0.12772494042665689,0.11861242947933043,0.7662010878405989,0.06823248697419072,13.0,13.0,15.0,15.0,9.0,12.0,15.0,10.0,1.2712913515146027,6.218514379253593,19.546660311735316,15.35658879984629,3.3362996233197957,4.155208192562246,27.082464729741712,2.48756331705701,1
0.040726087488211604,0.10420431495029986,0.5468582392492763,0.36660063963191175,0.0667527954416783,0.13001468260975588,0.3617700329720809,0.07119727452111307,13.0,13.0,12.0,16.0,14.0,14.0,12.0,12.0,1.7664916031365245,4.422675935777438,23.214455170640225,15.936418409640408,3.4965552671312468,5.821838729706786,15.5034146388102,2.557125431252223,1
0.05569068208824751,0.04306410845608904,0.2977619251621239,0.26963243985376495,0.06805502363846098,0.07916733126073162,0.1531270766747147,0.0680530748572125,10.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,1.8765276912654734,1.6711616923916721,10.961501135818203,10.041827166992379,1.895109558599418,2.671084106182264,5.0742968048319375,2.5255441129556857,1
0.08088048724199498,0.14456586136182886,0.3911020390326261,0.44955809681089465,0.08860566700983663,0.14544324252947657,0.5183615701930473,0.05723191021908539,12.0,10.0,11.0,11.0,15.0,13.0,8.0,11.0,3.4907927371899015,5.854928280782451,17.11263710892553,19.655319195046353,3.4907063990636527,4.567436690837704,16.31880381692878,2.4680750984152295,1
0.051399540203337604,0.05626204412761128,0.4007598618410002,0.2263237855823451,0.06266786857488504,0.08611345495452712,0.16379733105919836,0.0328145513340212,15.0,13.0,12.0,13.0,13.0,12.0,11.0,14.0,2.1983321896278785,2.4862845179581603,17.043158946453346,9.804390787965387,2.446600931019526,3.782919138907705,6.858805318506963,1.4218269884531483,1
0.05719641321290293,0.09940994261639056,0.2765852451715334,0.09870749020495882,0.10984145148609452,0.1020480340062465,0.32581073124758575,0.03161556743267693,12.0,10.0,12.0,10.0,14.0,14.0,11.0,13.0,2.566949759013976,3.0020436184041466,9.746743475409414,2.4980258616899276,4.616444928188585,4.911362736743205,12.25535268735572,1.334798077369754,1
0.04395871630902407,0.06003846000024742,0.30458209076874293,0.2591280912022041,0.0921931143299634,0.09839265847817766,0.38751859122637733,0.05442488326556441,13.0,13.0,11.0,12.0,13.0,11.0,12.0,13.0,1.9223712956493022,2.383374400510077,13.712447753970627,11.47077839261407,3.6918879662723247,4.224444220237512,15.772431764509005,2.597448251303788,1
0.05207916977581326,0.11007126844334446,0.2568259324987829,0.31571960063371607,0.11332991694910483,0.11603165996042891,0.38341979341967924,0.09278722365847936,13.0,9.0,9.0,10.0,12.0,14.0,13.0,12.0,1.9413020254653126,4.074968158088914,10.082992829143194,10.982312058355467,4.220892941441809,4.966839070323018,14.030410838106407,4.250346273659278,1
0.058675128774780726,0.07681976641058175,0.32035593448298294,0.5759090701153442,0.10500520534252315,0.08834655034653405,0.24904786154040467,0.07969372600338803,12.0,14.0,14.0,10.0,10.0,14.0,12.0,12.0,2.5141296541731126,3.158859277877777,10.7313006814735,19.21360320582193,3.908288717127334,3.2945420893112547,10.244380942625197,3.568303996959624,1
0.038255910934616597,0.1003940487629687,0.34671731915972426,0.3035573098470371,0.062399702155474426,0.07455399405093079,0.1802748665921658,0.043705068139397334,13.0,17.0,13.0,12.0,12.0,13.0,12.0,18.0,1.5147545927383887,4.421416089145128,14.020244385173887,12.852410312716012,2.1336106118927476,2.419512237680634,7.681712120026567,2.2038518060926067,1
0.047839829197970425,0.052726177448630236,0.36652327820631536,0.22363373533841654,0.07029659680717397,0.021980136116716155,0.14299404997817738,0.04166977677217545,10.0,13.0,12.0,13.0,12.0,13.0,11.0,11.0,1.7864240137978475,2.0622625043031935,13.211711770996681,10.10266919771503,2.6797891766435686,0.9352090029144622,5.928568943737674,1.4183156724982848,1
0.060376061754585535,0.07012671357665111,0.23366343940477197,0.2331410087335467,0.06676743154918643,0.05458912615337802,0.15955627674107184,0.054369088684193156,10.0,17.0,13.0,12.0,11.0,11.0,11.0,9.0,2.1216093716165005,3.0524552574290196,7.693093811990663,9.316339443251666,2.0920062619588964,1.8637896852939377,6.0859541702070805,1.569882194057399,1
0.03887411403899415,0.06066149837458596,0.21005008895555446,0.2186487800506223,0.047560777210339515,0.056842068266884406,0.2070444159214137,0.02067347825271714,12.0,11.0,14.0,9.0,13.0,12.0,12.0,9.0,1.8630209563330369,2.486555303303031,8.9477644634226,8.967327623425668,2.171941079386436,2.0974320409301583,7.957868065131645,0.6582202652809193,1
0.02813190954177482,0.0719886522542607,0.1433549029781815,0.2247601075657829,0.05266905317882153,0.09273216055163251,0.19267107171928405,0.05606472807995758,10.0,14.0,11.0,12.0,12.0,8.0,12.0,12.0,0.9757726981450129,2.5870260260957796,4.398852967936683,7.571896110632801,2.0492710683984527,3.0701409708407534,6.779581382451477,2.321023973477975,1
2.4842234447892624,0.4973050159223781,2.0031943381369186,2.9972377156761096,0.951697157589383,1.0343639427018447,5.406049118261658,1.3646538412554614,24.0,33.0,29.0,29.0,35.0,31.0,33.0,21.0,111.32346630513777,32.65036543832045,127.21372011974732,148.45090729804326,57.41308750657601,65.04217517997029,338.23030953213015,78.03714240615955,0
2.2684241992684715,0.3820777430496576,1.3625413151635126,1.3517286247788052,0.7165463153846301,0.5349893987647897,2.4647376444759312,0.5509514846490766,11.0,13.0,11.0,14.0,12.0,13.0,13.0,9.0,85.71611533542581,14.893202264644271,45.90902746681894,49.40963970054271,30.084767548355664,23.492117620754698,112.61677261229573,22.691315857424573,2
3.63690743977046,0.5253665909999673,1.100676248690769,2.4396724146790634,0.637292500464916,1.148740456797926,2.459034814679147,0.7462104926256399,13.0,10.0,14.0,14.0,11.0,12.0,12.0,14.0,136.92539671059143,16.227834916956976,45.766690987139846,97.44179137707854,20.263484066921535,37.63934852990964,88.81294150964922,26.83495469150192,2
1.890301389351779,0.4373061822506201,0.836459739083497,1.2801648423470717,0.416984496761266,0.7129096430227577,3.4642672205269354,0.5332796491631497,16.0,14.0,14.0,14.0,17.0,13.0,14.0,16.0,88.19982187242981,18.678245267645462,37.30199111350381,58.159425101259195,18.833767691219887,31.803698798042905,124.83832936101687,18.414137109774003,2
2.192182974713447,0.49535444015557795,1.3261877521699705,2.160418673425818,0.4616373780175154,0.608246541636823,2.155280991745878,1.08896191398275,14.0,11.0,14.0,14.0,12.0,15.0,16.0,14.0,97.49477006699347,19.8981317140107,53.14606633286224,101.86388178137395,21.712925281136663,31.598469866446372,111.29332671652872,35.61009227942139,2
1.8214381860299749,0.22472891632135944,1.401906983966463,1.5252865731307155,0.6246163376223774,0.7468556900109438,1.4760469125205486,0.7320952887433649,13.0,11.0,17.0,19.0,11.0,15.0,12.0,15.0,79.88521376464743,8.738656010902599,60.25664224378081,67.52740601291552,19.60204247340038,34.13641467313074,63.19324406733202,22.37056156953728,2
1.1812029953009926,0.24209151889225916,0.6493764711550556,1.489321057010389,0.3036619442346818,1.3588192393048102,1.7455813078678701,0.7559554262482261,15.0,13.0,16.0,12.0,14.0,9.0,12.0,11.0,53.76879868542319,10.9111581210226,31.86749636480703,57.446828366259446,12.227845402022949,43.76281784379202,77.38081108722754,27.843641516103972,2
1.234719341644671,0.27366821820704096,1.1151424766342146,0.9154623976386451,0.40775574164382133,0.8989364952143334,1.9331896706166931,0.7031982824792424,11.0,12.0,16.0,18.0,15.0,10.0,14.0,10.0,44.48206076047377,11.088250321794206,51.20512807554558,41.90070915052645,19.15463110858512,33.830941337099766,94.78344580073613,26.761785002782986,2
1.3847506997432515,0.5155964650384041,0.7928618230493699,0.8702105172268851,0.39392249334544066,0.9242079436241714,1.3693265178691725,0.5121736577989326,16.0,13.0,14.0,16.0,10.0,12.0,10.0,10.0,69.92659604165706,18.33664773321143,36.866206434101294,39.70452608195192,13.820329735940605,33.781353351924146,53.556404641027584,16.469124527747987,2
1.9935735107840884,0.1582106940682369,0.7230391139650981,1.3602897177771331,0.39791514433472125,1.5385476679913264,1.4810547118007138,0.590337139386877,14.0,16.0,16.0,12.0,11.0,11.0,14.0,12.0,81.74882344714932,6.488369638220093,27.10868913771071,49.30900834706398,14.681258473220808,45.72760303156833,62.512411923532774,24.525430868042598,2
2.207323619695782,0.2656355774839639,0.9865773243760521,1.0408182391999767,0.3925305330621044,1.8126551757519347,1.411796608952479,0.5432320215511158,14.0,13.0,17.0,15.0,15.0,12.0,18.0,12.0,80.1274408258686,10.697371272881401,36.921689764293454,46.12321669728692,16.97884276992788,65.52104152696538,67.34283730413014,18.591670914458376,2
1.6396483047516544,0.40589196311089293,1.0975661931944798,1.2861042461173717,0.3324110878006413,1.0282732587131906,1.8992637212844594,0.6087018568508568,17.0,12.0,13.0,19.0,12.0,11.0,14.0,11.0,77.35401043096556,13.059582119734927,37.61649432367792,59.50439342405457,12.507203621639572,30.804786696238846,85.51782113376157,19.77569582068395,2
2.5330944942415576,0.31269324212621613,0.9825556691503897,1.6885832733209631,0.4254277115653257,1.343473981324739,1.6859084485415685,0.665467987227953,9.0,9.0,12.0,12.0,14.0,12.0,13.0,12.0,82.31007767097623,9.458650456522692,42.01759110253676,66.10922265699789,14.087148392815358,48.22137877840283,59.90717175417634,22.74308187479622,2
1.7283254414996796,0.2422112202248063,0.6644592795094141,1.0452825125743734,0.3451597144118407,1.3342216251514112,2.0940137938160075,0.6393619245989781,19.0,14.0,16.0,16.0,16.0,12.0,16.0,20.0,88.15984646660554,11.521013160810924,32.360860648852515,43.6300626173403,19.123003644852076,59.009452823080736,104.92737556416098,38.141514585207574,2
1.0526585086923295,0.34425705326918893,0.8365289320038225,0.7599425649857644,0.2593768020760636,0.6166328073461413,1.468963590562027,0.39915233112683185,14.0,15.0,12.0,10.0,8.0,17.0,14.0,16.0,45.98339508403742,15.023987064316119,28.904856849148,27.348023078040967,9.508348354458162,28.28221204795567,61.15695190690964,19.67512284617421,2
2.339011252171025,0.3955605330012749,0.5055942002220473,0.7328347305092436,0.2815348288486906,1.2104214236880926,1.7018971158791176,0.38191559959505694,10.0,14.0,13.0,13.0,10.0,9.0,12.0,12.0,90.92467719074645,15.471523231863333,19.63843348694043,32.03559154860342,10.344749747942434,41.389833873575796,61.35845108495557,15.324238841696358,2
1.4108476101854603,0.2933578404933559,0.4923494988028196,0.5192867196866642,0.24233274675639963,0.7554779624485071,1.6678083738403642,0.37299161876948705,11.0,13.0,11.0,12.0,13.0,13.0,11.0,15.0,56.16357918214308,11.424544591998037,17.072192947443266,18.32252945719678,10.509644595450018,23.88336478215801,68.13418430487161,15.393369634552243,2
0.14285527230761136,0.23478052150499668,1.1149731850282807,1.3128090237077616,1.0165983168463741,0.3610193418986349,0.1704789496564903,0.69713481935014,29.0,29.0,28.0,29.0,26.0,22.0,24.0,22.0,8.640116110948224,13.89707168955916,63.92735774607235,66.7900290716288,43.76093348515077,19.34599007698158,9.856175564565145,25.54807406665869,0
0.11621263635902107,0.15725858832930484,0.6401791208628042,0.6793248096284276,0.2992368984097884,0.6740374527513413,0.17324816512641916,0.12239054786200937,27.0,35.0,32.0,26.0,21.0,21.0,20.0,27.0,7.675039214375014,12.787227543797652,43.742005682598595,33.0567302605006,15.393860606240835,33.14959689699844,9.987272565907961,8.526329782064792,0
0.05892799134699754,0.14854651618321651,0.4955389695001514,0.419298131381867,0.07784329365018855,0.3335689539779608,0.12077529132145652,0.03763912711238986,19.0,16.0,14.0,15.0,16.0,10.0,10.0,11.0,2.5565551877188257,5.686643530825656,18.899468885801785,13.260982826538076,3.282037182720017,11.734442783321915,4.197839757779141,1.4292636735353805,3
0.05259106780696936,0.08168438549861416,0.3537262710502574,0.27378057265546146,0.12896621124376165,0.47947754070485893,0.10753737199317401,0.07213628672103464,12.0,11.0,8.0,11.0,9.0,20.0,12.0,14.0,2.1807050446947507,2.746259184513576,10.821397726631666,12.70754176610319,4.67863018266724,23.22152240139726,4.670199106610656,2.3720369639416936,3
0.05693589743993783,0.09022038048803932,0.22901406038751876,0.3788457754529701,0.12491981515431139,0.3044171410222942,0.06434089004008642,0.042334233714883616,14.0,13.0,12.0,14.0,12.0,10.0,13.0,16.0,2.166710993766644,3.1203862924530332,9.194969903602122,14.779335696190051,5.072027124969386,9.53223079345477,2.2138837298535834,2.067127257908573,3
0.0547314528128935,0.13605177762188886,0.7181905084915741,0.3994081002325565,0.10975604087513254,0.12703241647803495,0.054369038794165755,0.04034565952760197,13.0,14.0,13.0,14.0,12.0,12.0,13.0,10.0,2.0964711681815635,5.6368194052722105,26.46134400226664,15.855074126066157,3.9025368424322022,5.20957963012743,2.1760417233318825,1.0430928259233858,3
0.042702321605298195,0.09725307923261839,0.3332284554290215,0.43774699804758443,0.08801091232473453,0.14172531540033995,0.07177125884915007,0.11175893955045754,14.0,13.0,17.0,14.0,12.0,13.0,14.0,12.0,1.5754384989342736,3.480516538819238,16.29058186801661,17.652051537153902,2.706219364123369,4.625493287418632,2.984214159133133,3.8132029948591595,3
0.3428845279972422,1.470013008794162,0.9276600414613224,0.15023058844948944,0.5528538713983868,0.10139603540651167,0.14120621921028714,1.0406921442188912,16.0,11.0,15.0,11.0,12.0,11.0,12.0,15.0,14.99155284301146,41.58142962578826,24.172818303852655,5.287298059935874,21.228859700442854,3.0190318013263777,5.084122269462532,46.81673087271838,3
0.403923059415309,1.7455361771494797,0.7038038973143503,0.14231797670478455,1.2265302524325083,0.2101714234626273,0.15483531113754095,0.9228083508119881,14.0,16.0,11.0,15.0,15.0,13.0,12.0,13.0,16.249425795761333,74.15882347599162,28.319732664722636,5.3723095418354525,44.7479714280234,6.291221908928441,5.930390872644555,34.02258400597775,3
0.5073453254152539,2.961082675414974,0.44447631942681065,0.08642187209793428,0.376474655502428,0.1577102187803596,0.26734605500772357,2.1148840571318215,19.0,12.0,13.0,18.0,13.0,15.0,10.0,14.0,25.28163971023837,128.39310380286813,17.64153729457486,4.467976680395743,16.368977567457755,6.82071695485697,9.433634076848815,66.6419537334402,3
1.3130287299452044,2.4121524639007297,0.5021772970618198,0.1819999777261814,0.37980663798777053,0.29443150464315787,0.2806129517343146,2.180423052100544,11.0,11.0,10.0,12.0,13.0,9.0,13.0,14.0,44.84176685506893,100.51027899759173,16.904342752330844,7.530836117780265,14.91140316344098,9.348605692109322,12.659167392481294,67.83527317172283,3
2.3857414195844746,4.244217420546137,0.9044135171525384,0.1701356416829977,0.1715074113226161,0.29890458711634227,0.5185014762201136,3.7582643198018424,12.0,12.0,16.0,14.0,13.0,16.0,14.0,12.0,117.35475989753915,152.1457540672923,35.92921130442464,7.516500707284349,8.537770697633663,13.175124400518492,21.187235304304867,127.65669659353223,3
1.0619839523496843,2.051788141528895,0.2762348298090789,0.07625812462695834,0.15204738231664353,0.21960786554587472,0.44740701075265854,1.9010443409846947,15.0,11.0,10.0,16.0,11.0,12.0,14.0,10.0,47.54357983641912,75.54360519201609,10.200923665732843,3.4257349734158273,5.7488123765564625,7.895199787716084,16.243479503622364,71.34632147016953,3
